name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,07/04/2023,56.6,33.9,45.5,56.6,30.1,44,37,74.7,0,0,0,rain,0,0,11,6.3,313.2,1021.2,7.2,26.2,238.6,20.5,8,10,2023-04-07T06:30:35,2023-04-07T19:49:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/04/2023,55.4,32.7,44.9,55.4,30.8,44.4,38.3,79.5,0.002,100,4.17,rain,0,0,12.8,7.4,127.5,1025,28.3,17.4,224.2,19.3,8,10,2023-04-08T06:28:24,2023-04-08T19:50:59,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/04/2023,56.3,37.3,47.9,56.3,33,46,41.7,80.1,0,0,0,,0,0,18.6,12.2,138.7,1020.9,69.4,8.9,187.7,16.2,7,10,2023-04-09T06:26:14,2023-04-09T19:52:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,10/04/2023,58.6,46.4,52,58.6,40.4,50.5,45.6,80.1,0.354,100,58.33,rain,0,0,36.1,23,236.6,1010.9,72,12.8,101.9,9,6,10,2023-04-10T06:24:03,2023-04-10T19:54:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/04/2023,52.9,41.8,46.8,52.9,37.1,42,42,83.6,0.62,100,33.33,rain,0,0,36.6,20.8,221.6,1009.3,68.7,12.1,83.3,7.3,4,10,2023-04-11T06:21:54,2023-04-11T19:55:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AMOUK45,03862099999,EGHH,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,EGDY,EGVP,03749099999"
sp61bu,12/04/2023,49,39.7,45,42,35.7,38.1,38.3,77.7,0.188,100,50,rain,0,0,45.1,26.9,246.7,994.3,79.4,15.5,135.5,11.6,6,10,2023-04-12T06:19:45,2023-04-12T19:57:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/04/2023,53.8,40.6,46.9,53.8,34.8,43.3,35.7,65.9,0,0,0,,0,0,35.7,22.1,268.4,1002.9,35.9,23.5,189.5,16.4,7,10,2023-04-13T06:17:36,2023-04-13T19:59:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/04/2023,47,39.6,44.4,42.7,36.6,40.1,41.2,88.6,0.312,100,70.83,rain,0,0,26.1,18.1,112.8,1003.5,96.8,13.9,64.3,5.6,3,10,2023-04-14T06:15:29,2023-04-14T20:00:46,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,15/04/2023,56.2,38.4,46.8,56.2,32,43.8,39.6,77.3,0,0,0,rain,0,0,17.9,12.6,339.5,1018.5,44.5,25.5,189,16.4,7,10,2023-04-15T06:13:22,2023-04-15T20:02:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,16/04/2023,55.1,43.5,49.6,55.1,43.5,49.6,42.4,77.1,0,0,0,rain,0,0,10,6.5,217.1,1026.3,99.9,21.6,106.2,9.2,4,10,2023-04-16T06:11:15,2023-04-16T20:04:02,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,17/04/2023,59.2,46.1,52.6,59.2,45.1,52.5,45,76.3,0.006,100,4.17,rain,0,0,10.7,7.1,107.9,1027.2,89.8,17.6,114.5,10.1,4,10,2023-04-17T06:09:10,2023-04-17T20:05:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,18/04/2023,55.7,42.5,48.3,55.7,37.3,45.6,40.6,75.9,0,0,0,rain,0,0,25.8,18.5,51.4,1026.8,64.3,10.1,155.5,13.4,8,10,2023-04-18T06:07:05,2023-04-18T20:07:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/04/2023,60.5,43.9,51.7,60.5,38.7,49,41.6,69.9,0.004,100,4.17,rain,0,0,27.9,19,64.9,1023.3,57.4,12.4,178.1,15.3,7,10,2023-04-19T06:05:01,2023-04-19T20:08:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,20/04/2023,59.3,38,49.1,59.3,32.2,45.7,34.8,61.5,0.019,100,8.33,rain,0,0,28.4,19,48.5,1020.5,15.6,19.8,272.8,23.6,8,10,2023-04-20T06:02:58,2023-04-20T20:10:33,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,21/04/2023,48.7,39,44.4,46.6,34.4,40.6,39.3,82.5,0.062,100,20.83,rain,0,0,17.3,11.3,31,1012.6,57,11.4,101.8,8.9,3,10,2023-04-21T06:00:56,2023-04-21T20:12:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,22/04/2023,53.6,32.8,44.5,53.6,30.9,43.6,40,85.4,0.073,100,29.17,"rain,snow",0,0,18.4,13.2,171.7,1005.3,73.5,7,136.9,11.7,6,10,2023-04-22T05:58:54,2023-04-22T20:13:48,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,23/04/2023,56.8,44.9,50.6,56.8,40.7,48.8,43.9,79.2,0.018,100,25,rain,0,0,21,13.9,263.9,1001.6,83.8,17.1,126,10.8,5,10,2023-04-23T05:56:54,2023-04-23T20:15:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,24/04/2023,53,38.8,45.6,53,35.2,42.3,41.6,86.4,0.212,100,37.5,rain,0,0,16.7,12,325.1,1010,60.4,11.4,78.5,6.7,4,10,2023-04-24T05:54:55,2023-04-24T20:17:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/04/2023,50.9,35.8,44.1,50.9,32.2,41.2,32.8,66.7,0,0,0,rain,0,0,17.4,10.9,49.9,1018.1,46.8,21.1,258.7,22.2,8,10,2023-04-25T05:52:56,2023-04-25T20:18:40,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
sp61bu,26/04/2023,53.6,39.7,47.2,53.6,35.8,44.6,38.4,72.1,0,0,0,,0,0,19,12.1,110,1017.3,95.1,17.8,113.7,9.8,4,10,2023-04-26T05:50:59,2023-04-26T20:20:17,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,27/04/2023,53.1,45.3,49.8,53.1,42.1,48.5,45.2,84.6,0.434,100,37.5,rain,0,0,22.1,15.3,122,1013.5,94.2,7.9,57,4.9,3,10,2023-04-27T05:49:03,2023-04-27T20:21:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,28/04/2023,63.7,51.6,56.5,63.7,51.6,56.5,51,82.8,0.005,100,12.5,rain,0,0,20,13.7,276.6,1012,79.5,22.1,188.2,16.3,9,10,2023-04-28T05:47:08,2023-04-28T20:23:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,29/04/2023,61.5,41.2,51.8,61.5,41.2,51.4,46.3,82.9,0.002,100,4.17,rain,0,0,12.5,8.1,162.1,1020.3,38.4,9.5,247.8,21.4,8,10,2023-04-29T05:45:15,2023-04-29T20:25:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,30/04/2023,55.8,39,49.4,55.8,37.3,48.8,44.9,85.5,0.014,100,12.5,rain,0,0,15.6,10.9,154.3,1021,70.8,5.3,126.8,10.9,4,10,2023-04-30T05:43:22,2023-04-30T20:26:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,01/05/2023,63.9,44.7,55.3,63.9,42.2,54.8,48.1,78.5,0.002,100,8.33,rain,0,0,19.4,13.2,301.3,1018.8,78,19.5,174,15,6,10,2023-05-01T05:41:31,2023-05-01T20:28:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/05/2023,60.5,43.6,52.9,60.5,42.1,52.2,46.9,80.8,0,0,0,rain,0,0,14.7,10.2,95.8,1025.3,48.6,14.7,192.6,16.7,7,10,2023-05-02T05:39:41,2023-05-02T20:29:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/05/2023,61.9,41.8,52.7,61.9,37.4,51,41.1,66.5,0,0,0,,0,0,23.5,16.8,87.1,1024.1,15.9,17.8,284.3,24.4,8,10,2023-05-03T05:37:53,2023-05-03T20:31:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,04/05/2023,61.8,46.4,54,61.8,41,52.2,47.1,77.9,0.124,100,25,rain,0,0,23.7,16.6,112.9,1014,93.8,10.9,173.1,14.9,6,10,2023-05-04T05:36:06,2023-05-04T20:33:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/05/2023,61.5,52.9,56.4,61.5,52.9,56.4,52.3,86.7,0.081,100,45.83,rain,0,0,19.2,12.6,207.2,1013.7,90.1,11.7,170.9,14.7,7,10,2023-05-05T05:34:20,2023-05-05T20:34:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,06/05/2023,56.2,52.7,54.3,56.2,52.7,54.3,53.1,95.8,0.599,100,50,rain,0,0,19.9,13,174.2,1012.8,99.5,5.7,42.7,3.6,1,10,2023-05-06T05:32:36,2023-05-06T20:36:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,07/05/2023,65.5,50.4,56.6,65.5,50.4,56.6,51.4,84.2,0.002,100,4.17,rain,0,0,12.8,8.6,275.2,1017.5,71.6,11,160.8,13.8,7,10,2023-05-07T05:30:54,2023-05-07T20:37:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,08/05/2023,55.6,48.3,53.3,55.6,48.3,53.3,52.1,95.5,0.63,100,41.67,rain,0,0,20,12.4,199.8,1018.8,88.2,6.9,67.6,5.8,3,10,2023-05-08T05:29:13,2023-05-08T20:39:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,09/05/2023,62.9,52.3,56,62.9,52.3,56,53.1,90.4,0.196,100,54.17,rain,0,0,16.5,10.8,265.1,1011.7,90.8,17.4,167.9,14.4,7,10,2023-05-09T05:27:34,2023-05-09T20:40:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,10/05/2023,60.9,48.8,54.8,60.9,45.5,54.3,48.3,79.6,0.104,100,20.83,rain,0,0,20,13.8,283.9,1013.7,77.9,17.9,218.5,19,7,10,2023-05-10T05:25:57,2023-05-10T20:42:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,11/05/2023,62.9,47.5,54.2,62.9,44.8,53.6,46.7,77.3,0.009,100,12.5,rain,0,0,13.2,9.3,280.7,1016.1,77.2,22.1,196.1,16.9,7,10,2023-05-11T05:24:21,2023-05-11T20:43:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/05/2023,60.2,46.4,53.8,60.2,42.2,53.1,47.5,79.9,0,0,0,rain,0,0,30.3,21.3,21.1,1022.3,76.4,18.7,131.5,11.2,5,10,2023-05-12T05:22:47,2023-05-12T20:45:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/05/2023,61.8,48.6,54,61.8,43.2,52.7,47.8,79.9,0,0,0,,0,0,22.6,15.8,19.6,1025.7,63.8,12.6,247.7,21.4,8,10,2023-05-13T05:21:15,2023-05-13T20:46:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/05/2023,66.3,47.6,55.6,66.3,46.6,55.2,49.2,80.2,0,0,0,rain,0,0,14.6,10.2,301.3,1021.2,70.4,11.5,225.3,19.4,9,10,2023-05-14T05:19:45,2023-05-14T20:48:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/05/2023,58.6,46.9,53.4,58.6,43.7,52.5,42,67.3,0.109,100,20.83,rain,0,0,24.6,17.8,351.6,1020.9,58.7,22.2,236.8,20.6,9,10,2023-05-15T05:18:17,2023-05-15T20:49:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,D2423,03872099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,16/05/2023,61.9,39.6,52.2,61.9,35.9,51,40.1,64.7,0,0,0,rain,0,0,22.4,14,341.2,1025.8,28.4,20.7,296.9,25.6,9,10,2023-05-16T05:16:50,2023-05-16T20:51:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,03857099999,03740099999,EGVP,03749099999"
sp61bu,17/05/2023,62.4,41.3,54.1,62.4,38.7,53.6,43.7,69.3,0,0,0,rain,0,0,15.9,9.7,349.5,1028.7,36.7,18.6,240,20.7,7,10,2023-05-17T05:15:26,2023-05-17T20:52:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03761099999,EGDM,03740099999,03749099999,03866099999"
sp61bu,18/05/2023,63.7,47.8,56.7,63.7,47.8,56.7,47.8,73.2,0.004,100,4.17,rain,0,0,14.8,7.4,293.8,1027.9,66.8,14.5,224.8,19.5,9,10,2023-05-18T05:14:04,2023-05-18T20:54:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AMOUK45,03862099999,EGHH,EGHI,03746099999,03743099999,E4819,EGDY,EGDM,EGVP,03749099999,03866099999"
sp61bu,19/05/2023,64.5,48.7,56.1,64.5,48.7,56.1,49.9,80.3,0.045,100,12.5,rain,0,0,13.9,9.2,352.8,1026.9,82.3,13.5,156.4,13.5,9,10,2023-05-19T05:12:44,2023-05-19T20:55:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/05/2023,66.3,43.8,56.1,66.3,39.3,55,45.1,69.2,0.004,100,4.17,rain,0,0,22.4,14.6,28.1,1025,18.4,15.5,266,22.9,8,10,2023-05-20T05:11:26,2023-05-20T20:57:01,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,21/05/2023,66.4,44.7,57,66.4,40.1,55.9,44.4,64.3,0,0,0,rain,0,0,23.2,14.8,32.3,1021.7,20.5,23.9,300.6,25.9,9,10,2023-05-21T05:10:11,2023-05-21T20:58:23,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,22/05/2023,69.4,46.7,58.2,69.4,43.5,57.5,43.7,60.8,0,0,0,rain,0,0,26.9,17.8,9.1,1021.6,41.7,22.5,262,22.7,9,10,2023-05-22T05:08:57,2023-05-22T20:59:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/05/2023,65.2,46.1,56.1,65.2,42.5,55.4,43.4,63.4,0,0,0,rain,0,0,14.9,9.9,22.8,1026.6,30.3,21.4,261.8,22.8,8,10,2023-05-23T05:07:46,2023-05-23T21:01:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,24/05/2023,69.6,45,58.3,69.6,45,58.2,45.7,65.5,0,0,0,,0,0,18.6,12.2,359.6,1026.1,5.5,16.8,326.4,28.4,9,10,2023-05-24T05:06:38,2023-05-24T21:02:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/05/2023,67.5,48,58.2,67.5,46.5,58,47.8,69.8,0,0,0,,0,0,17.6,11.2,48.2,1028.7,22.8,13.7,276.3,23.9,9,10,2023-05-25T05:05:31,2023-05-25T21:03:38,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03761099999,EGDM,EGVP,03749099999,D6648,03866099999"
sp61bu,26/05/2023,68.7,45.9,57,68.7,41.9,56.2,41.5,60.2,0,0,0,,0,0,20.2,13.5,59.8,1030.3,3.3,15.8,341.1,29.5,9,10,2023-05-26T05:04:28,2023-05-26T21:04:53,0.22,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/05/2023,69.5,43.9,57,69.5,40.4,56.1,44.7,66.1,0,0,0,,0,0,15.4,9,59,1026,6.2,13.6,331.9,28.6,9,10,2023-05-27T05:03:26,2023-05-27T21:06:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,28/05/2023,73.1,45.5,60.3,73.1,43.3,60.1,44.2,59.8,0,0,0,rain,0,0,22.7,15.1,50,1022.6,2.9,18,329.8,28.7,9,10,2023-05-28T05:02:28,2023-05-28T21:07:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/05/2023,65.6,46.5,56.7,65.6,41.7,55.9,42.8,61.2,0,0,0,,0,0,26.2,18.4,48.3,1026.4,3.6,18.8,337.7,29.4,9,10,2023-05-29T05:01:32,2023-05-29T21:08:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/05/2023,68,45.8,56.1,68,41.2,54.8,44.5,66.3,0,0,0,,0,0,25.2,17.4,45.1,1028.2,23,18.1,342.3,29.7,9,10,2023-05-30T05:00:38,2023-05-30T21:09:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,31/05/2023,67.5,51.5,58,67.5,51.5,58,47.8,69.3,0,0,0,,0,0,24,16.4,45.5,1025.9,61,27.4,302.2,26.3,9,10,2023-05-31T04:59:47,2023-05-31T21:10:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/06/2023,66.1,49.4,56.7,66.1,43.6,55.9,47.2,71.6,0,0,0,,0,0,22.5,15.9,41.9,1024.3,46.6,18.2,299.2,25.9,9,10,2023-06-01T04:58:59,2023-06-01T21:11:48,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03853099999,03872099999,03743099999,EGDM,03866099999,D2423,03746099999,E4819,03761099999,03857099999,03740099999,03749099999"
sp61bu,02/06/2023,65.5,50.3,56,65.5,50.3,56,43.8,64.6,0,0,0,,0,0,21.2,13.8,54.5,1023.9,47.7,21.2,310.9,26.8,9,10,2023-06-02T04:58:14,2023-06-02T21:12:50,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,03/06/2023,70.8,44.9,58.6,70.8,40.9,57.5,46.5,66.6,0,0,0,,0,0,22,14.1,49.3,1022.7,18,17.3,319.4,27.6,9,10,2023-06-03T04:57:31,2023-06-03T21:13:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,04/06/2023,73.3,48.4,61.4,73.3,44.7,61,45.3,58.3,0,0,0,,0,0,19,12.6,53.6,1022.8,0,24.1,341,29.4,9,10,2023-06-04T04:56:51,2023-06-04T21:14:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,05/06/2023,66.3,46.6,56.7,66.3,42.5,55.7,45.9,68.7,0,0,0,,0,0,19.2,13.3,39.6,1023.5,18.6,21.5,340.4,29.6,9,10,2023-06-05T04:56:14,2023-06-05T21:15:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,06/06/2023,64.3,47.9,56.1,64.3,44.4,55.2,45.3,68.2,0,0,0,,0,0,20.1,13.7,42.2,1022.7,30.2,21.6,326.3,28.1,9,10,2023-06-06T04:55:40,2023-06-06T21:16:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/06/2023,72.7,47.3,59.7,72.7,43.5,58.7,48.4,68.1,0,0,0,,0,0,18.1,12.3,49.9,1020.5,7.9,15.9,330.9,28.7,9,10,2023-06-07T04:55:09,2023-06-07T21:17:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,08/06/2023,75,48.5,62.2,75,43.7,61.7,48.9,64.2,0,0,0,,0,0,22.3,15.6,64.7,1016.8,9.9,15.9,335.6,29,9,10,2023-06-08T04:54:41,2023-06-08T21:18:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,EGHH,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,EGDY,EGVP,03749099999"
sp61bu,09/06/2023,80.8,52.5,66.6,80.5,52.5,66.6,51.8,61,0,0,0,,0,0,24.9,17.2,62.7,1012.2,15.4,16,326.9,28.2,9,10,2023-06-09T04:54:15,2023-06-09T21:19:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,10/06/2023,81.1,56.9,68.8,81.5,56.9,68.9,56.8,67.1,0,0,0,,0,0,16.9,12.1,76.7,1012.4,48.8,11.8,250.7,21.5,8,30,2023-06-10T04:53:53,2023-06-10T21:19:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/06/2023,72.3,62.7,66.6,72.3,62.7,66.6,61.9,84.9,0.166,100,29.17,rain,0,0,12.2,8.6,291.7,1014.4,89.3,7.2,121.2,10.5,5,10,2023-06-11T04:53:33,2023-06-11T21:20:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/06/2023,74.6,58.9,67.5,74.6,58.9,67.5,60.4,79,0,0,0,rain,0,0,12.2,8.1,179.6,1014.4,44.6,10.2,265.8,23.1,7,30,2023-06-12T04:53:17,2023-06-12T21:21:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,13/06/2023,83,57.2,70.8,81.8,57.2,70.5,53.1,58,0,0,0,rain,0,0,17,12.7,51.3,1013.5,10.5,14.2,301,26.1,9,30,2023-06-13T04:53:03,2023-06-13T21:21:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/06/2023,79,51.1,66.8,79,51.1,66.8,48.9,54.3,0,0,0,,0,0,16.7,10.4,49.3,1016.7,6.5,17.5,330.5,28.4,9,10,2023-06-14T04:52:53,2023-06-14T21:22:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/06/2023,79,54.9,68.1,79,54.9,68.1,49.4,54.3,0,0,0,,0,0,17,9.7,35.2,1019.6,10.9,16.4,329,28.4,9,10,2023-06-15T04:52:45,2023-06-15T21:22:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"03862099999,EGHH,03853099999,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,03857099999,03865099999,03740099999,EGVP,03749099999"
sp61bu,16/06/2023,77.8,53.2,66.8,77.8,53.2,66.8,49.6,57.1,0,0,0,,0,0,14.2,9.1,137,1018.8,10.2,20.3,307.2,26.4,8,10,2023-06-16T04:52:40,2023-06-16T21:23:22,0.94,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/06/2023,75.2,56,65.6,75.2,56,65.6,52.7,64.5,0.01,100,16.67,rain,0,0,13,8.1,114.8,1013.8,71,16,219.4,19,8,10,2023-06-17T04:52:39,2023-06-17T21:23:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,03740099999,03749099999"
sp61bu,18/06/2023,72.4,58.9,64.6,72.4,58.9,64.6,58.1,80.2,0.072,100,20.83,rain,0,0,15.7,10,174.4,1008.8,67.2,7.7,139.8,12.2,5,30,2023-06-18T04:52:40,2023-06-18T21:24:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03872099999,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,03761099999,03740099999,EGVP,03749099999"
