,Timestamp,Duration (seconds),Weekday
14077,2023-09-11 14:58:21,447,0
14078,2023-02-22 07:58:13,98,2
14079,2024-03-18 15:58:44,170,0
14080,2024-10-31 07:58:48,160,3
14081,2023-09-08 18:58:41,62,4
14082,2024-08-29 07:58:41,197,3
14083,2023-01-06 16:57:38,223,4
14084,2024-10-28 16:59:06,239,0
14085,2023-10-18 11:58:54,296,2
14086,2023-01-20 09:58:02,285,4
14087,2023-10-19 08:57:43,575,3
14088,2023-11-22 07:59:20,204,2
14089,2024-08-15 11:00:12,269,3
14090,2023-06-30 15:00:51,167,4
14091,2024-02-01 17:00:49,373,3
14092,2024-04-15 09:59:27,499,0
14093,2023-10-25 16:58:46,127,2
14094,2024-03-25 09:01:02,432,0
14095,2024-04-15 15:01:13,313,0
14096,2023-02-13 11:57:37,485,0
14097,2024-05-22 12:59:21,342,2
14098,2024-12-27 13:00:34,599,4
14099,2023-12-29 11:59:03,337,4
14100,2024-07-25 07:59:12,431,3
14101,2023-06-06 07:57:49,324,1
14102,2023-10-24 14:58:51,434,1
14103,2023-05-11 14:59:11,504,3
14104,2023-09-25 09:00:01,337,0
14105,2024-12-17 09:59:17,188,1
14106,2023-08-24 16:00:44,387,3
14107,2023-12-13 08:00:12,289,2
14108,2024-07-10 10:58:45,85,2
14109,2024-12-11 08:59:43,414,2
14110,2023-02-27 12:00:45,67,0
14111,2023-10-03 09:01:19,177,1
14112,2023-04-14 16:59:32,103,4
14113,2024-02-28 19:00:32,84,2
14114,2024-07-26 14:57:32,499,4
14115,2023-10-25 15:58:44,406,2
14116,2024-06-11 19:00:38,139,1
14117,2024-08-08 16:58:47,143,3
14118,2023-01-25 12:00:51,361,2
14119,2024-04-24 13:58:26,271,2
14120,2024-09-27 18:57:37,181,4
14121,2024-09-27 16:01:05,103,4
14122,2024-02-09 09:00:40,358,4
14123,2023-03-30 07:59:47,321,3
14124,2023-11-02 08:01:17,346,3
14125,2023-09-12 09:00:24,175,1
14126,2024-06-25 07:59:38,298,1
14127,2024-04-04 12:00:18,342,3
14128,2024-01-23 15:00:02,63,1
14129,2023-01-23 12:59:14,181,0
14130,2024-03-06 09:01:01,441,2
14131,2024-03-15 18:58:24,183,4
14132,2023-08-24 08:00:42,269,3
14133,2023-09-27 18:01:21,182,2
14134,2023-03-20 17:58:55,152,0
14135,2023-05-15 08:00:26,569,0
14136,2023-07-07 09:59:02,177,4
14137,2024-10-08 16:59:49,402,1
14138,2023-10-25 09:01:10,203,2
14139,2024-11-13 07:58:49,211,2
14140,2024-06-20 17:00:37,120,3
14141,2023-04-04 08:58:06,139,1
14142,2023-01-13 17:00:54,217,4
14143,2024-05-09 16:58:59,552,3
14144,2023-08-23 10:59:08,358,2
14145,2023-01-09 11:01:16,99,0
14146,2023-12-25 18:58:26,284,0
14147,2023-05-09 12:00:35,303,1
14148,2023-07-31 08:58:20,459,0
14149,2024-01-23 08:58:49,425,1
14150,2023-05-12 17:59:11,220,4
14151,2023-08-02 16:00:19,111,2
14152,2024-08-13 18:58:35,152,1
14153,2024-04-08 10:00:48,561,0
14154,2024-03-19 12:00:00,446,1
14155,2023-05-05 15:00:23,460,4
14156,2024-05-17 09:00:41,365,4
14157,2024-07-29 15:58:01,322,0
14158,2023-11-07 10:00:10,70,1
14159,2024-08-05 09:00:49,138,0
14160,2023-01-02 09:01:12,320,0
14161,2023-09-26 07:57:44,324,1
14162,2023-03-01 17:00:51,438,2
14163,2023-11-09 10:00:44,516,3
14164,2024-01-22 15:00:21,586,0
14165,2024-11-19 08:58:20,566,1
14166,2023-09-08 12:00:56,360,4
14167,2023-08-25 11:59:56,515,4
14168,2024-09-12 14:57:44,136,3
14169,2023-02-14 07:57:58,137,1
14170,2024-06-25 16:58:58,336,1
14171,2024-08-30 08:57:35,112,4
14172,2023-08-01 09:01:02,101,1
14173,2024-06-04 07:58:57,555,1
14174,2023-04-27 07:57:35,267,3
14175,2023-09-29 11:58:19,210,4
14176,2023-01-04 18:00:35,526,2
14177,2023-03-13 11:58:08,181,0
14178,2023-12-25 17:01:03,203,0
14179,2023-08-30 08:59:27,126,2
14180,2024-09-19 13:57:44,298,3
14181,2024-01-01 07:58:44,126,0
14182,2024-08-21 08:00:17,241,2
14183,2023-11-16 08:59:07,63,3
14184,2023-09-27 09:58:31,551,2
14185,2023-11-10 16:00:10,370,4
14186,2023-01-04 12:59:50,285,2
14187,2023-09-12 12:58:22,543,1
14188,2023-03-20 13:59:32,590,0
14189,2023-09-14 09:57:35,193,3
14190,2023-03-07 07:57:59,63,1
14191,2024-06-17 15:58:08,433,0
14192,2023-05-09 10:58:30,366,1
14193,2024-04-24 13:59:05,388,2
14194,2023-06-02 16:01:12,61,4
14195,2023-10-26 09:01:21,215,3
14196,2024-06-07 17:01:22,253,4
14197,2024-07-01 14:01:13,135,0
14198,2023-02-03 12:01:15,416,4
14199,2023-01-06 09:00:23,399,4
14200,2024-09-06 14:00:51,260,4
14201,2024-06-25 07:59:13,498,1
14202,2024-07-25 08:58:37,297,3
14203,2024-04-15 16:01:11,548,0
14204,2023-07-06 07:58:07,393,3
14205,2023-03-22 11:58:58,238,2
14206,2023-11-27 13:59:39,386,0
14207,2023-02-20 15:01:06,165,0
14208,2023-08-11 17:58:38,361,4
14209,2024-07-26 17:01:16,261,4
14210,2024-09-06 18:00:49,205,4
14211,2023-04-18 15:00:29,233,1
14212,2024-12-13 10:58:31,313,4
14213,2023-04-26 15:58:30,595,2
14214,2024-02-05 18:58:39,323,0
14215,2023-03-23 10:00:58,369,3
14216,2024-10-16 14:01:03,500,2
14217,2023-06-16 07:58:17,469,4
14218,2023-03-01 17:59:04,470,2
14219,2023-08-22 12:59:19,91,1
14220,2023-04-21 09:01:16,389,4
14221,2024-10-15 10:58:20,119,1
14222,2024-01-12 16:59:12,587,4
14223,2024-09-06 14:59:42,580,4
14224,2024-06-19 18:57:47,253,2
14225,2023-01-09 14:00:14,438,0
14226,2024-08-20 15:58:21,562,1
14227,2024-01-15 09:00:27,92,0
14228,2023-11-22 07:58:23,152,2
14229,2023-08-02 11:57:41,71,2
14230,2023-02-08 10:58:34,399,2
14231,2024-02-02 11:00:56,330,4
14232,2024-06-04 16:00:21,501,1
14233,2023-05-01 14:00:08,394,0
14234,2023-08-01 08:01:16,296,1
14235,2024-04-09 16:57:37,216,1
14236,2023-02-14 12:59:34,376,1
14237,2024-08-07 19:00:07,461,2
14238,2024-04-12 14:58:25,237,4
14239,2024-11-04 11:01:18,424,0
14240,2024-07-19 08:00:36,221,4
14241,2023-02-02 17:00:50,506,3
14242,2023-12-04 09:57:40,397,0
14243,2023-08-22 08:01:21,390,1
14244,2023-03-22 18:00:54,236,2
14245,2024-09-09 15:00:53,303,0
14246,2024-08-07 14:59:34,309,2
14247,2023-05-18 12:58:33,170,3
14248,2024-03-21 08:57:45,103,3
14249,2023-06-06 09:59:06,163,1
14250,2024-02-23 19:01:09,480,4
14251,2023-11-01 13:59:34,517,2
14252,2023-10-19 14:00:58,297,3
14253,2024-07-18 10:59:03,225,3
14254,2024-08-27 16:58:17,324,1
14255,2023-07-11 17:59:41,93,1
14256,2024-10-01 07:57:38,431,1
14257,2024-11-22 15:59:15,452,4
14258,2023-05-05 16:00:42,186,4
14259,2024-11-21 09:00:36,311,3
14260,2023-11-16 12:00:08,468,3
14261,2024-08-26 09:00:03,211,0
14262,2024-07-16 17:58:17,299,1
14263,2023-01-12 09:00:25,484,3
14264,2024-01-17 17:00:01,357,2
14265,2023-07-03 10:59:52,369,0
14266,2023-11-15 11:58:08,209,2
14267,2024-11-27 16:00:55,480,2
14268,2023-12-05 07:57:44,306,1
14269,2023-05-26 16:00:05,327,4
14270,2024-06-07 13:00:14,419,4
14271,2023-01-27 08:59:12,125,4
14272,2024-05-21 13:57:59,344,1
14273,2023-10-12 14:00:53,455,3
14274,2023-12-20 08:59:45,97,2
14275,2024-02-09 07:58:11,149,4
14276,2024-12-26 16:00:38,237,3
14277,2023-11-22 10:00:02,436,2
14278,2023-01-26 14:59:25,202,3
14279,2023-07-20 17:59:55,251,3
14280,2024-07-09 08:58:32,288,1
14281,2024-07-02 13:01:14,473,1
14282,2024-11-07 11:59:08,431,3
14283,2024-07-15 15:59:36,178,0
14284,2024-09-18 10:58:59,582,2
14285,2024-01-19 15:59:45,270,4
14286,2023-04-11 09:00:53,521,1
14287,2024-08-26 08:01:02,440,0
14288,2023-10-02 08:00:36,64,0
14289,2024-02-23 12:59:35,497,4
14290,2024-03-21 10:00:30,394,3
14291,2023-04-20 07:57:59,160,3
14292,2023-03-08 08:00:08,595,2
14293,2023-05-09 14:00:59,229,1
14294,2023-12-29 15:58:31,256,4
14295,2023-05-23 16:58:03,523,1
14296,2024-10-23 07:58:24,456,2
14297,2023-10-25 11:58:13,97,2
14298,2024-05-23 13:59:40,299,3
14299,2024-04-23 18:59:23,518,1
14300,2023-08-15 15:00:12,481,1
14301,2023-11-21 16:59:01,337,1
14302,2024-12-25 13:01:14,345,2
14303,2023-02-24 07:58:43,246,4
14304,2023-03-15 10:58:36,410,2
14305,2023-10-06 11:59:56,435,4
14306,2023-09-06 07:57:35,485,2
14307,2024-02-09 14:59:03,409,4
14308,2023-10-05 15:00:18,580,3
14309,2024-04-11 09:00:14,74,3
14310,2024-09-24 08:00:23,419,1
14311,2023-05-11 15:59:13,500,3
14312,2023-01-10 11:59:12,112,1
14313,2023-10-24 08:58:21,449,1
14314,2023-07-20 12:01:24,244,3
14315,2023-07-19 14:00:50,295,2
14316,2023-09-05 18:00:51,507,1
14317,2024-12-03 17:59:37,491,1
14318,2024-10-11 07:59:46,237,4
14319,2023-12-21 17:00:11,65,3
14320,2024-02-27 11:00:13,100,1
14321,2023-01-19 11:58:16,76,3
14322,2024-12-04 19:00:05,118,2
14323,2024-10-09 13:57:45,501,2
14324,2023-02-08 10:59:55,137,2
14325,2024-10-07 18:58:27,91,0
14326,2023-03-27 12:58:21,68,0
14327,2024-04-30 13:00:24,199,1
14328,2023-09-15 09:00:23,432,4
14329,2023-08-23 12:00:17,255,2
14330,2023-02-24 18:01:10,235,4
14331,2023-01-27 12:00:33,566,4
14332,2023-07-11 11:58:22,119,1
14333,2024-09-19 09:57:50,393,3
14334,2024-02-21 09:59:21,505,2
14335,2024-02-23 18:57:30,458,4
14336,2023-01-05 09:00:22,415,3
14337,2023-03-01 07:59:30,163,2
14338,2024-01-22 12:58:12,253,0
14339,2024-08-19 09:59:23,102,0
14340,2023-07-10 16:59:59,235,0
14341,2023-09-12 16:58:10,343,1
14342,2024-02-09 19:01:20,466,4
14343,2024-07-15 18:58:15,522,0
14344,2023-11-08 16:57:50,481,2
14345,2023-09-20 11:57:42,272,2
14346,2023-06-05 08:58:33,153,0
14347,2024-01-01 07:59:26,132,0
14348,2024-08-27 18:00:07,168,1
14349,2023-11-22 12:57:58,315,2
14350,2023-12-26 16:58:35,408,1
14351,2023-04-06 14:57:56,182,3
14352,2024-09-03 18:58:57,141,1
14353,2024-04-10 08:59:02,473,2
14354,2024-01-25 18:59:42,338,3
14355,2024-01-03 15:58:19,323,2
14356,2023-06-26 12:57:43,136,0
14357,2024-06-12 14:01:07,276,2
14358,2023-06-16 18:58:44,582,4
14359,2024-04-29 16:00:22,447,0
14360,2024-02-07 14:59:05,427,2
14361,2024-01-01 13:00:11,127,0
14362,2023-07-12 10:58:03,431,2
14363,2023-08-03 09:00:38,160,3
14364,2023-02-06 08:59:32,425,0
14365,2024-04-01 14:00:21,142,0
14366,2024-02-02 11:58:30,446,4
14367,2023-08-15 11:58:10,562,1
14368,2024-12-11 17:58:09,275,2
14369,2024-05-09 12:59:50,195,3
14370,2023-02-10 15:00:08,283,4
14371,2024-03-21 10:58:45,263,3
14372,2023-05-02 14:01:17,404,1
14373,2024-12-03 11:59:38,456,1
14374,2023-12-12 09:58:34,133,1
14375,2024-11-25 10:58:39,301,0
14376,2024-01-24 11:57:53,399,2
14377,2023-01-09 07:58:11,419,0
14378,2023-07-26 13:58:10,410,2
14379,2023-12-18 16:59:46,386,0
14380,2024-10-25 10:01:12,200,4
14381,2024-01-10 08:01:03,275,2
14382,2024-10-03 13:00:00,375,3
14383,2023-10-31 07:59:15,592,1
14384,2023-08-16 10:57:31,345,2
14385,2023-05-04 09:57:55,144,3
14386,2023-07-21 11:00:48,265,4
14387,2023-11-14 16:00:27,233,1
14388,2023-07-21 07:59:40,116,4
14389,2023-10-31 10:57:32,281,1
14390,2023-02-09 15:01:09,179,3
14391,2023-04-06 11:00:48,329,3
14392,2024-07-29 13:59:51,191,0
14393,2023-12-08 11:00:51,253,4
14394,2023-02-15 11:58:34,310,2
14395,2023-05-19 09:00:47,559,4
14396,2024-05-07 08:58:37,344,1
14397,2023-08-10 10:58:01,361,3
14398,2023-05-02 17:00:21,162,1
14399,2023-10-27 13:57:39,544,4
14400,2024-06-03 11:00:19,433,0
14401,2024-04-25 18:58:59,319,3
14402,2024-08-01 13:58:39,508,3
14403,2023-08-18 17:01:08,556,4
14404,2023-03-15 17:58:27,466,2
14405,2023-04-12 09:57:39,561,2
14406,2024-02-01 13:59:04,592,3
14407,2023-04-03 07:58:26,440,0
14408,2023-01-06 12:01:00,409,4
14409,2023-08-29 09:00:18,303,1
14410,2024-02-09 16:58:59,294,4
14411,2024-01-03 13:58:27,177,2
14412,2023-06-16 14:59:26,274,4
14413,2023-11-27 09:00:59,570,0
14414,2024-10-31 08:01:14,114,3
14415,2024-02-06 09:00:47,389,1
14416,2024-11-07 11:57:39,503,3
14417,2024-03-26 08:58:38,111,1
14418,2023-12-05 14:00:28,487,1
14419,2024-08-06 14:58:25,496,1
14420,2024-04-22 17:59:37,487,0
14421,2023-01-03 19:00:51,231,1
14422,2024-02-05 15:58:37,252,0
14423,2024-10-24 12:58:32,490,3
14424,2023-06-22 14:58:18,216,3
14425,2024-12-30 14:00:22,594,0
14426,2023-12-06 11:58:47,553,2
14427,2024-06-19 17:58:22,467,2
14428,2024-08-19 14:01:08,579,0
14429,2024-09-05 08:57:58,373,3
14430,2024-12-02 12:01:01,341,0
14431,2024-09-24 12:00:06,146,1
14432,2023-06-19 17:59:54,537,0
14433,2024-01-26 09:58:54,494,4
14434,2024-06-26 12:01:10,386,2
14435,2023-06-21 14:59:54,158,2
14436,2023-08-04 11:58:29,301,4
14437,2023-02-23 07:57:30,418,3
14438,2024-03-25 09:59:54,596,0
14439,2023-04-26 14:58:32,84,2
14440,2024-08-05 10:59:33,581,0
14441,2023-09-01 10:58:53,71,4
14442,2024-05-20 13:59:56,219,0
14443,2023-05-15 14:58:35,343,0
14444,2024-05-02 16:59:17,120,3
14445,2023-01-19 07:58:14,393,3
14446,2023-07-10 18:59:21,185,0
14447,2024-09-16 14:57:47,275,0
14448,2024-03-19 14:58:36,95,1
14449,2024-08-20 12:00:47,212,1
14450,2023-04-10 10:00:51,71,0
14451,2023-08-31 17:57:32,125,3
14452,2023-12-04 14:57:31,560,0
14453,2023-07-10 08:59:38,201,0
14454,2023-03-01 16:58:39,269,2
14455,2024-01-09 09:00:42,123,1
14456,2024-05-01 14:59:30,249,2
14457,2023-10-24 07:57:53,293,1
14458,2023-03-13 09:58:00,232,0
14459,2023-10-12 08:59:15,443,3
14460,2024-11-05 15:59:00,95,1
14461,2023-08-31 09:00:51,369,3
14462,2024-04-04 18:00:03,464,3
14463,2023-01-04 15:57:36,131,2
14464,2023-02-01 11:59:09,567,2
14465,2023-11-29 15:57:35,60,2
14466,2023-01-27 18:59:32,481,4
14467,2023-09-27 15:00:28,470,2
14468,2024-10-04 15:58:33,484,4
14469,2023-07-06 09:59:29,99,3
14470,2024-08-19 07:59:17,249,0
14471,2023-01-13 12:01:12,599,4
14472,2023-06-26 09:57:35,169,0
14473,2024-01-03 10:01:18,324,2
14474,2023-01-05 13:00:49,502,3
14475,2023-02-16 07:57:31,116,3
14476,2023-11-15 10:00:37,154,2
14477,2024-08-20 09:57:59,233,1
14478,2024-02-26 07:59:55,110,0
14479,2024-08-21 08:59:52,347,2
14480,2023-02-14 08:00:18,561,1
14481,2024-10-22 17:59:32,121,1
14482,2023-12-15 15:58:48,289,4
14483,2024-08-23 13:58:18,529,4
14484,2023-04-24 14:59:05,129,0
14485,2023-08-29 11:57:55,519,1
14486,2023-05-19 16:00:17,510,4
14487,2023-03-20 17:00:11,574,0
14488,2023-09-12 08:59:13,409,1
14489,2023-12-08 14:01:18,162,4
14490,2024-09-10 11:59:29,401,1
14491,2023-06-26 14:00:23,109,0
14492,2024-02-09 13:00:36,65,4
14493,2024-01-17 07:58:45,169,2
14494,2024-02-09 13:59:05,438,4
14495,2023-08-02 14:00:30,202,2
14496,2024-07-11 17:01:17,240,3
14497,2024-05-15 09:59:35,133,2
14498,2023-06-15 10:01:24,221,3
14499,2023-04-27 11:57:47,541,3
14500,2023-12-04 13:58:22,481,0
14501,2024-01-04 16:58:52,236,3
14502,2024-11-25 07:59:39,88,0
14503,2024-05-14 13:59:05,490,1
14504,2023-06-21 09:57:54,364,2
14505,2024-02-23 09:00:15,251,4
14506,2023-01-06 07:58:00,350,4
14507,2024-07-25 08:59:09,413,3
14508,2023-05-01 11:00:42,176,0
14509,2023-07-03 07:59:05,347,0
14510,2024-09-18 12:00:22,309,2
14511,2024-01-10 18:58:44,184,2
14512,2024-09-09 10:58:20,325,0
14513,2023-03-14 14:58:45,113,1
14514,2024-10-09 11:01:22,82,2
14515,2024-11-27 09:01:23,257,2
14516,2024-06-10 10:58:01,500,0
14517,2023-03-21 11:01:24,438,1
14518,2023-04-07 17:59:13,445,4
14519,2023-07-27 14:59:00,544,3
14520,2023-07-10 16:01:11,104,0
14521,2024-04-24 17:58:15,387,2
14522,2024-04-04 07:58:39,574,3
14523,2023-04-03 09:00:44,80,0
14524,2023-05-09 12:58:42,422,1
14525,2023-12-21 16:59:10,326,3
14526,2024-12-24 18:59:41,312,1
14527,2023-05-19 08:57:35,136,4
14528,2024-07-25 17:00:09,476,3
14529,2023-01-24 17:59:08,424,1
14530,2024-01-03 09:00:19,557,2
14531,2023-08-25 08:57:46,107,4
14532,2024-03-22 14:58:14,218,4
14533,2024-09-24 13:00:16,215,1
14534,2023-05-25 15:01:04,234,3
14535,2024-02-19 15:58:00,125,0
14536,2023-02-17 16:00:54,78,4
14537,2023-10-27 15:59:53,151,4
14538,2023-12-19 14:58:39,147,1
14539,2023-07-24 16:00:23,166,0
14540,2024-08-22 08:58:41,95,3
14541,2023-11-24 17:58:30,522,4
14542,2023-09-25 10:00:35,141,0
14543,2024-09-13 07:59:34,564,4
14544,2024-12-17 14:01:09,551,1
14545,2023-04-28 08:57:50,339,4
14546,2024-04-02 08:00:02,427,1
14547,2023-02-21 08:00:31,470,1
14548,2024-09-11 13:59:29,497,2
14549,2023-03-23 16:58:34,202,3
14550,2023-05-15 19:00:48,575,0
14551,2023-11-22 18:59:24,295,2
14552,2023-08-16 17:00:01,334,2
14553,2024-04-08 09:58:50,337,0
14554,2024-09-12 14:01:19,557,3
14555,2023-04-28 17:58:39,69,4
14556,2023-05-18 12:59:08,409,3
14557,2024-03-26 17:01:22,590,1
14558,2023-03-07 08:57:32,173,1
14559,2024-01-15 19:01:15,282,0
14560,2023-06-08 17:59:30,587,3
14561,2024-01-16 16:57:33,149,1
14562,2024-08-01 18:58:07,357,3
14563,2023-12-07 11:59:09,204,3
14564,2024-03-22 07:58:22,476,4
14565,2023-03-30 07:57:33,116,3
14566,2023-04-05 14:58:48,135,2
14567,2024-09-11 07:58:59,564,2
14568,2023-03-20 12:59:57,477,0
14569,2023-07-14 10:00:11,205,4
14570,2024-06-12 15:58:58,197,2
14571,2023-07-25 09:59:11,135,1
14572,2023-09-29 12:57:43,435,4
14573,2023-12-18 08:00:42,236,0
14574,2023-07-18 16:01:13,182,1
14575,2024-08-09 07:59:15,177,4
14576,2023-01-02 11:57:37,453,0
14577,2024-05-17 14:57:46,495,4
14578,2023-06-15 11:57:49,66,3
14579,2023-03-17 10:00:23,125,4
14580,2023-06-12 17:00:25,461,0
14581,2024-01-10 18:57:34,87,2
14582,2023-10-05 07:57:38,287,3
14583,2023-05-23 18:00:56,148,1
14584,2023-10-11 12:58:21,185,2
14585,2023-04-18 08:59:53,465,1
14586,2023-04-21 09:58:48,264,4
14587,2024-03-14 09:01:02,89,3
14588,2024-07-17 19:00:14,368,2
14589,2024-09-20 17:59:34,260,4
14590,2024-10-02 07:57:56,263,2
14591,2023-11-17 08:00:44,327,4
14592,2024-11-27 12:57:40,400,2
14593,2023-10-11 08:57:55,400,2
14594,2024-04-01 10:58:59,546,0
14595,2024-12-05 14:00:10,88,3
14596,2024-02-07 08:59:00,168,2
14597,2024-10-17 15:59:25,299,3
14598,2024-12-05 08:01:07,252,3
14599,2024-01-29 08:57:39,371,0
14600,2024-11-04 17:01:16,327,0
14601,2024-08-14 11:57:40,100,2
14602,2023-11-20 19:01:15,398,0
14603,2024-05-06 14:58:05,506,0
14604,2024-03-04 13:58:31,161,0
14605,2024-06-10 12:00:17,98,0
14606,2023-03-10 09:57:50,484,4
14607,2024-05-13 11:57:33,170,0
14608,2023-04-06 16:00:56,549,3
14609,2024-01-24 12:00:54,428,2
14610,2023-02-14 14:58:55,74,1
14611,2023-04-17 16:00:25,571,0
14612,2023-06-23 08:58:28,532,4
14613,2023-01-04 08:59:04,268,2
14614,2024-06-05 17:01:11,457,2
14615,2024-05-09 12:57:50,174,3
14616,2023-08-11 11:57:31,491,4
14617,2023-08-30 13:01:21,337,2
14618,2023-07-07 16:59:21,115,4
14619,2023-05-01 17:58:07,551,0
14620,2023-03-03 14:58:59,209,4
14621,2023-11-01 09:01:05,235,2
14622,2023-02-24 09:00:17,191,4
14623,2024-03-06 17:58:16,462,2
14624,2024-08-20 08:01:17,418,1
14625,2024-04-12 11:00:50,255,4
14626,2023-06-20 08:00:32,268,1
14627,2024-05-10 16:58:41,249,4
14628,2024-06-17 13:00:27,339,0
14629,2023-09-08 08:00:46,425,4
14630,2024-04-19 10:00:41,178,4
14631,2023-01-05 07:59:34,126,3
14632,2023-06-12 16:59:26,521,0
14633,2024-07-29 09:01:06,533,0
14634,2024-08-09 11:58:52,173,4
14635,2023-10-13 07:59:52,553,4
14636,2023-06-02 12:58:45,459,4
14637,2024-12-13 11:58:40,163,4
14638,2024-04-12 13:59:51,114,4
14639,2024-09-24 18:59:33,99,1
14640,2023-09-21 09:00:00,153,3
14641,2024-06-07 12:58:16,419,4
14642,2023-10-09 16:00:14,265,0
14643,2023-10-24 09:57:52,434,1
14644,2024-02-28 13:01:01,189,2
14645,2024-09-25 13:01:03,374,2
14646,2023-01-19 11:01:14,111,3
14647,2024-09-10 13:01:29,547,1
14648,2023-02-07 08:59:28,289,1
14649,2023-04-26 18:00:55,193,2
14650,2023-08-25 12:57:42,130,4
14651,2024-04-17 14:58:44,90,2
14652,2023-01-31 08:58:40,508,1
14653,2024-05-24 14:59:01,576,4
14654,2023-05-02 16:57:58,400,1
14655,2024-02-21 15:58:10,176,2
14656,2024-11-05 18:00:17,521,1
14657,2024-01-03 16:00:54,76,2
14658,2024-06-13 16:58:56,94,3
14659,2024-02-29 11:59:37,255,3
14660,2024-11-22 10:59:20,504,4
14661,2023-04-06 18:00:53,141,3
14662,2024-06-05 07:58:44,320,2
14663,2024-06-27 14:00:12,244,3
14664,2024-07-31 12:58:13,106,2
14665,2024-12-10 13:01:26,404,1
14666,2023-03-27 17:00:44,276,0
14667,2023-06-29 09:00:08,447,3
14668,2023-05-19 10:59:46,485,4
14669,2023-02-14 11:58:38,229,1
14670,2024-03-26 07:57:56,231,1
14671,2023-07-07 18:57:44,405,4
14672,2023-03-20 14:57:44,451,0
14673,2023-11-13 16:00:59,336,0
14674,2024-01-09 09:59:41,295,1
14675,2024-01-11 09:00:36,375,3
14676,2024-10-28 14:00:55,70,0
14677,2023-05-08 08:01:14,535,0
14678,2024-01-11 18:00:57,167,3
14679,2023-09-20 07:58:24,97,2
14680,2023-03-24 09:01:02,234,4
14681,2024-09-19 16:01:19,502,3
14682,2023-06-05 18:59:49,389,0
14683,2024-02-23 18:58:14,253,4
14684,2023-10-18 08:59:32,365,2
14685,2023-07-28 08:00:30,262,4
14686,2024-11-25 16:59:01,443,0
14687,2023-02-17 16:58:16,119,4
14688,2023-04-11 08:59:47,478,1
14689,2024-05-07 09:57:55,577,1
14690,2024-11-04 08:57:32,558,0
14691,2023-06-28 10:59:37,109,2
14692,2023-03-07 09:01:00,454,1
14693,2023-11-16 12:58:12,350,3
14694,2024-09-02 18:00:13,81,0
14695,2024-10-17 18:58:56,116,3
14696,2024-06-05 08:58:01,569,2
14697,2023-03-22 11:00:47,324,2
14698,2023-01-23 14:57:45,130,0
14699,2024-03-26 07:57:35,539,1
14700,2024-11-18 13:00:09,287,0
14701,2024-12-20 09:00:32,423,4
14702,2023-02-06 10:58:20,589,0
14703,2024-01-08 09:00:24,296,0
14704,2023-05-15 15:01:06,256,0
14705,2023-05-16 10:59:15,323,1
14706,2024-04-29 11:59:52,524,0
14707,2024-07-19 18:59:33,104,4
14708,2023-09-08 15:58:09,238,4
14709,2024-02-20 08:59:38,403,1
14710,2024-07-05 10:59:50,177,4
14711,2023-08-31 07:58:03,136,3
14712,2024-06-07 07:57:39,441,4
14713,2023-03-21 15:59:36,131,1
14714,2023-08-15 18:00:28,305,1
14715,2024-12-03 15:00:16,151,1
14716,2024-06-17 17:58:23,454,0
14717,2023-06-15 16:58:53,299,3
14718,2024-08-09 16:58:59,502,4
14719,2023-09-11 19:00:32,158,0
14720,2023-02-15 17:57:48,316,2
14721,2024-10-02 17:59:24,244,2
14722,2024-02-15 10:58:41,435,3
14723,2023-10-05 07:58:28,246,3
14724,2024-12-12 14:59:56,444,3
14725,2023-12-14 08:01:24,184,3
14726,2023-07-07 14:59:14,281,4
14727,2023-02-07 09:00:19,117,1
14728,2024-05-09 07:58:51,211,3
14729,2024-02-20 09:00:19,222,1
14730,2024-11-05 10:58:25,148,1
14731,2023-11-01 18:00:39,355,2
14732,2023-01-03 14:59:54,170,1
14733,2024-10-31 11:00:35,172,3
14734,2023-10-30 10:00:56,411,0
14735,2023-02-02 09:00:11,345,3
14736,2024-12-25 18:57:53,565,2
14737,2024-08-21 10:57:46,478,2
14738,2024-03-26 08:00:34,555,1
14739,2024-03-06 19:01:12,498,2
14740,2024-05-01 13:57:48,251,2
14741,2023-09-12 15:00:30,433,1
14742,2023-05-02 13:00:21,136,1
14743,2023-08-10 08:59:12,304,3
14744,2023-03-08 18:00:52,223,2
14745,2023-06-26 07:58:06,150,0
14746,2023-07-19 11:00:46,326,2
14747,2023-08-11 15:01:28,336,4
14748,2024-12-20 15:00:39,350,4
14749,2023-07-03 15:58:39,88,0
14750,2023-06-19 10:57:34,253,0
14751,2023-08-22 15:58:40,412,1
14752,2023-07-25 07:58:43,221,1
14753,2023-03-24 08:58:12,235,4
14754,2023-10-16 10:58:42,264,0
14755,2023-09-21 07:59:18,476,3
14756,2023-08-09 08:00:25,154,2
14757,2024-10-23 16:57:33,375,2
14758,2023-02-21 09:59:52,403,1
14759,2024-04-30 19:01:04,571,1
14760,2024-12-26 13:01:07,231,3
14761,2023-07-12 16:00:48,70,2
14762,2024-01-31 13:58:31,313,2
14763,2023-11-14 09:59:53,439,1
14764,2024-01-04 17:58:14,308,3
14765,2024-02-06 12:58:31,162,1
14766,2024-07-24 12:01:03,409,2
14767,2024-12-23 07:58:30,128,0
14768,2023-01-11 10:59:33,190,2
14769,2023-04-28 15:01:20,326,4
14770,2024-01-15 08:00:48,316,0
14771,2023-03-08 08:59:41,333,2
14772,2024-11-28 09:01:18,442,3
14773,2023-03-20 17:59:47,189,0
14774,2023-11-24 09:00:15,296,4
14775,2024-12-25 14:01:16,183,2
