,Timestamp,Duration (seconds),Weekday,Hour
14025,2024-01-30 09:00:00,562,1,9
14026,2024-06-21 09:00:00,379,4,9
14027,2023-05-03 13:00:00,117,2,13
14028,2024-03-11 10:00:00,569,0,10
14029,2024-05-16 12:00:00,292,3,12
14030,2023-03-06 11:00:00,147,0,11
14031,2023-03-08 14:00:00,133,2,14
14032,2023-10-12 18:00:00,481,3,18
14033,2024-09-03 14:00:00,437,1,14
14034,2024-02-08 10:00:00,358,3,10
14035,2024-11-11 10:00:00,466,0,10
14036,2023-06-13 08:00:00,555,1,8
14037,2023-10-30 19:00:00,123,0,19
14038,2023-05-22 08:00:00,352,0,8
14039,2023-11-30 18:00:00,114,3,18
14040,2023-01-06 19:00:00,99,4,19
14041,2024-03-14 12:00:00,543,3,12
14042,2023-12-13 12:00:00,497,2,12
14043,2024-07-23 17:00:00,506,1,17
14044,2023-06-27 16:00:00,473,1,16
14045,2023-07-05 08:00:00,64,2,8
14046,2023-12-15 12:00:00,207,4,12
14047,2023-10-04 10:00:00,323,2,10
14048,2023-03-23 14:00:00,489,3,14
14049,2024-04-29 10:00:00,375,0,10
14050,2023-05-25 14:00:00,506,3,14
14051,2024-10-14 08:00:00,145,0,8
14052,2024-12-12 09:00:00,485,3,9
14053,2024-09-20 10:00:00,232,4,10
14054,2023-10-13 08:00:00,291,4,8
14055,2024-05-27 13:00:00,71,0,13
14056,2023-06-09 18:00:00,506,4,18
14057,2023-02-03 16:00:00,457,4,16
14058,2024-08-29 10:00:00,80,3,10
14059,2024-06-13 12:00:00,508,3,12
14060,2023-11-27 19:00:00,481,0,19
14061,2024-05-17 16:00:00,536,4,16
14062,2024-05-13 18:00:00,256,0,18
14063,2023-12-19 12:00:00,94,1,12
14064,2024-11-15 16:00:00,66,4,16
14065,2024-07-18 08:00:00,465,3,8
14066,2023-10-04 13:00:00,343,2,13
14067,2023-01-19 14:00:00,167,3,14
14068,2024-12-26 18:00:00,445,3,18
14069,2023-07-03 13:00:00,211,0,13
14070,2024-10-31 17:00:00,487,3,17
14071,2024-04-10 15:00:00,385,2,15
14072,2023-01-19 18:00:00,253,3,18
14073,2023-03-28 17:00:00,576,1,17
14074,2024-09-03 12:00:00,510,1,12
14075,2023-06-07 19:00:00,253,2,19
14076,2024-07-29 15:00:00,188,0,15
14077,2023-04-07 15:00:00,541,4,15
14078,2024-03-11 09:00:00,116,0,9
14079,2024-01-31 10:00:00,271,2,10
14080,2023-03-17 16:00:00,380,4,16
14081,2024-05-15 13:00:00,295,2,13
14082,2024-03-07 13:00:00,299,3,13
14083,2024-08-15 18:00:00,398,3,18
14084,2024-02-14 09:00:00,467,2,9
14085,2023-07-31 11:00:00,101,0,11
14086,2024-01-30 09:00:00,480,1,9
14087,2024-09-27 10:00:00,136,4,10
14088,2023-04-25 17:00:00,347,1,17
14089,2023-08-21 08:00:00,376,0,8
14090,2023-09-14 18:00:00,330,3,18
14091,2023-03-06 15:00:00,213,0,15
14092,2024-08-27 13:00:00,559,1,13
14093,2023-02-20 09:00:00,65,0,9
14094,2024-05-22 09:00:00,353,2,9
14095,2024-09-26 13:00:00,376,3,13
14096,2023-03-29 12:00:00,284,2,12
14097,2023-11-07 15:00:00,511,1,15
14098,2024-01-23 11:00:00,202,1,11
14099,2024-08-22 13:00:00,120,3,13
14100,2024-06-26 08:00:00,444,2,8
14101,2023-10-24 16:00:00,162,1,16
14102,2024-08-08 15:00:00,501,3,15
14103,2024-12-10 18:00:00,469,1,18
14104,2023-09-19 13:00:00,508,1,13
14105,2024-02-21 15:00:00,275,2,15
14106,2023-01-09 19:00:00,448,0,19
14107,2023-04-27 11:00:00,497,3,11
14108,2024-03-27 16:00:00,376,2,16
14109,2024-08-26 09:00:00,255,0,9
14110,2023-08-30 14:00:00,229,2,14
14111,2024-11-15 12:00:00,502,4,12
14112,2024-05-09 08:00:00,411,3,8
14113,2023-02-17 14:00:00,444,4,14
14114,2023-02-21 08:00:00,500,1,8
14115,2024-03-01 16:00:00,131,4,16
14116,2024-08-12 19:00:00,67,0,19
14117,2023-01-20 13:00:00,305,4,13
14118,2024-02-26 09:00:00,586,0,9
14119,2023-12-22 17:00:00,191,4,17
14120,2023-01-27 15:00:00,356,4,15
14121,2023-12-28 10:00:00,385,3,10
14122,2024-05-17 15:00:00,184,4,15
14123,2024-06-21 09:00:00,502,4,9
14124,2024-08-21 13:00:00,170,2,13
14125,2023-08-15 09:00:00,78,1,9
14126,2024-05-17 12:00:00,441,4,12
14127,2024-08-30 16:00:00,370,4,16
14128,2024-09-24 13:00:00,456,1,13
14129,2023-11-07 09:00:00,577,1,9
14130,2023-10-27 09:00:00,80,4,9
14131,2023-09-08 13:00:00,592,4,13
14132,2023-06-09 15:00:00,129,4,15
14133,2023-03-01 14:00:00,182,2,14
14134,2023-06-26 11:00:00,444,0,11
14135,2023-09-01 09:00:00,592,4,9
14136,2023-04-11 16:00:00,359,1,16
14137,2024-01-08 13:00:00,152,0,13
14138,2024-12-24 12:00:00,485,1,12
14139,2023-07-18 18:00:00,351,1,18
14140,2024-11-06 09:00:00,126,2,9
14141,2024-01-25 10:00:00,268,3,10
14142,2023-02-27 10:00:00,455,0,10
14143,2023-01-30 18:00:00,404,0,18
14144,2023-07-26 16:00:00,82,2,16
14145,2023-08-03 15:00:00,297,3,15
14146,2024-05-30 08:00:00,586,3,8
14147,2024-08-19 19:00:00,379,0,19
14148,2024-01-24 09:00:00,283,2,9
14149,2024-09-30 14:00:00,517,0,14
14150,2024-09-04 15:00:00,136,2,15
14151,2023-11-24 12:00:00,363,4,12
14152,2024-07-04 19:00:00,324,3,19
14153,2023-07-26 11:00:00,411,2,11
14154,2024-10-02 18:00:00,381,2,18
14155,2023-02-22 14:00:00,184,2,14
14156,2024-10-07 15:00:00,511,0,15
14157,2024-10-17 08:00:00,544,3,8
14158,2023-04-14 10:00:00,538,4,10
14159,2024-06-12 08:00:00,189,2,8
14160,2024-07-30 19:00:00,102,1,19
14161,2023-04-19 19:00:00,534,2,19
14162,2024-09-20 08:00:00,104,4,8
14163,2024-07-02 19:00:00,463,1,19
14164,2024-10-22 16:00:00,412,1,16
14165,2023-09-26 08:00:00,165,1,8
14166,2023-02-03 09:00:00,90,4,9
14167,2024-11-21 09:00:00,117,3,9
14168,2023-03-02 11:00:00,158,3,11
14169,2023-01-06 14:00:00,80,4,14
14170,2024-04-09 19:00:00,519,1,19
14171,2024-12-20 14:00:00,421,4,14
14172,2024-04-29 10:00:00,425,0,10
14173,2023-11-30 08:00:00,304,3,8
14174,2024-10-29 14:00:00,216,1,14
14175,2023-08-02 14:00:00,258,2,14
14176,2023-03-01 09:00:00,545,2,9
14177,2023-03-27 10:00:00,126,0,10
14178,2023-03-20 08:00:00,83,0,8
14179,2023-10-11 17:00:00,244,2,17
14180,2024-08-06 17:00:00,133,1,17
14181,2024-05-31 18:00:00,79,4,18
14182,2023-03-13 12:00:00,143,0,12
14183,2023-07-26 13:00:00,157,2,13
14184,2024-06-18 16:00:00,435,1,16
14185,2023-06-22 15:00:00,273,3,15
14186,2024-06-05 17:00:00,222,2,17
14187,2024-03-28 16:00:00,238,3,16
14188,2024-07-30 12:00:00,384,1,12
14189,2023-08-11 17:00:00,208,4,17
14190,2024-07-03 19:00:00,288,2,19
14191,2024-12-30 08:00:00,572,0,8
14192,2023-01-02 14:00:00,112,0,14
14193,2024-03-12 18:00:00,64,1,18
14194,2024-06-10 19:00:00,545,0,19
14195,2024-09-03 12:00:00,305,1,12
14196,2023-01-23 10:00:00,490,0,10
14197,2024-12-26 18:00:00,342,3,18
14198,2023-01-09 08:00:00,474,0,8
14199,2023-05-26 09:00:00,91,4,9
14200,2023-07-24 17:00:00,302,0,17
14201,2024-09-03 15:00:00,101,1,15
14202,2024-11-25 18:00:00,288,0,18
14203,2024-11-21 16:00:00,73,3,16
14204,2023-12-19 15:00:00,438,1,15
14205,2024-05-10 14:00:00,235,4,14
14206,2024-10-24 14:00:00,77,3,14
14207,2023-02-20 11:00:00,313,0,11
14208,2023-03-23 16:00:00,470,3,16
14209,2023-08-22 18:00:00,228,1,18
14210,2024-10-10 16:00:00,247,3,16
14211,2024-05-17 13:00:00,389,4,13
14212,2024-09-13 18:00:00,60,4,18
14213,2024-12-09 19:00:00,361,0,19
14214,2023-12-15 16:00:00,126,4,16
14215,2024-03-12 08:00:00,289,1,8
14216,2024-05-21 13:00:00,221,1,13
14217,2023-07-31 11:00:00,559,0,11
14218,2024-08-06 19:00:00,246,1,19
14219,2024-05-22 12:00:00,516,2,12
14220,2023-09-19 08:00:00,184,1,8
14221,2023-08-15 16:00:00,547,1,16
14222,2024-09-16 10:00:00,95,0,10
14223,2024-10-01 09:00:00,138,1,9
14224,2024-11-05 19:00:00,68,1,19
14225,2024-08-26 12:00:00,107,0,12
14226,2024-09-05 12:00:00,529,3,12
14227,2024-06-24 15:00:00,411,0,15
14228,2024-10-09 12:00:00,459,2,12
14229,2023-04-20 09:00:00,465,3,9
14230,2023-03-02 08:00:00,292,3,8
14231,2024-09-13 11:00:00,109,4,11
14232,2024-03-04 17:00:00,264,0,17
14233,2024-03-12 11:00:00,218,1,11
14234,2024-12-30 19:00:00,539,0,19
14235,2023-01-24 12:00:00,109,1,12
14236,2023-01-02 16:00:00,490,0,16
14237,2023-12-22 09:00:00,491,4,9
14238,2024-09-24 19:00:00,339,1,19
14239,2024-04-12 08:00:00,182,4,8
14240,2023-05-10 19:00:00,329,2,19
14241,2024-04-12 11:00:00,323,4,11
14242,2024-08-13 17:00:00,410,1,17
14243,2023-02-06 15:00:00,494,0,15
14244,2024-08-13 14:00:00,522,1,14
14245,2023-04-13 13:00:00,298,3,13
14246,2023-03-07 08:00:00,92,1,8
14247,2024-10-29 15:00:00,482,1,15
14248,2024-05-07 08:00:00,160,1,8
14249,2024-01-10 11:00:00,271,2,11
14250,2024-01-24 08:00:00,365,2,8
14251,2024-10-22 16:00:00,236,1,16
14252,2023-05-19 14:00:00,273,4,14
14253,2023-08-07 10:00:00,277,0,10
14254,2023-03-07 18:00:00,352,1,18
14255,2023-09-15 11:00:00,270,4,11
14256,2024-03-22 17:00:00,84,4,17
14257,2024-09-13 09:00:00,268,4,9
14258,2024-05-09 13:00:00,241,3,13
14259,2023-03-28 13:00:00,110,1,13
14260,2023-09-08 16:00:00,226,4,16
14261,2023-05-16 13:00:00,119,1,13
14262,2023-10-30 19:00:00,371,0,19
14263,2023-05-10 09:00:00,561,2,9
14264,2023-07-10 14:00:00,122,0,14
14265,2023-11-22 08:00:00,77,2,8
14266,2024-10-14 19:00:00,313,0,19
14267,2024-01-18 14:00:00,93,3,14
14268,2024-03-12 18:00:00,292,1,18
14269,2024-01-19 15:00:00,379,4,15
14270,2024-07-26 10:00:00,248,4,10
14271,2023-08-17 14:00:00,79,3,14
14272,2023-03-16 18:00:00,346,3,18
14273,2023-05-16 13:00:00,359,1,13
14274,2024-02-16 09:00:00,397,4,9
14275,2024-08-22 15:00:00,344,3,15
14276,2023-07-13 17:00:00,525,3,17
14277,2023-05-22 16:00:00,409,0,16
14278,2023-11-07 09:00:00,391,1,9
14279,2023-10-12 16:00:00,153,3,16
14280,2023-10-02 17:00:00,555,0,17
14281,2024-08-19 15:00:00,93,0,15
14282,2024-01-23 16:00:00,109,1,16
14283,2024-12-04 12:00:00,488,2,12
14284,2024-08-16 19:00:00,470,4,19
14285,2023-12-05 16:00:00,280,1,16
14286,2023-09-20 10:00:00,591,2,10
14287,2024-10-02 14:00:00,117,2,14
14288,2024-11-20 11:00:00,415,2,11
14289,2024-12-16 10:00:00,136,0,10
14290,2023-01-30 16:00:00,407,0,16
14291,2024-05-01 08:00:00,91,2,8
14292,2023-11-27 12:00:00,310,0,12
14293,2023-12-29 09:00:00,287,4,9
14294,2024-06-03 15:00:00,309,0,15
14295,2023-05-23 14:00:00,265,1,14
14296,2023-07-27 10:00:00,259,3,10
14297,2023-04-07 09:00:00,371,4,9
14298,2024-10-29 10:00:00,279,1,10
14299,2024-07-09 08:00:00,515,1,8
14300,2024-12-27 09:00:00,110,4,9
14301,2023-12-12 10:00:00,529,1,10
14302,2023-01-17 17:00:00,325,1,17
14303,2023-07-24 12:00:00,547,0,12
14304,2024-03-01 09:00:00,573,4,9
14305,2024-04-08 17:00:00,405,0,17
14306,2024-09-27 15:00:00,341,4,15
14307,2023-03-09 10:00:00,124,3,10
14308,2023-09-01 11:00:00,329,4,11
14309,2023-12-13 13:00:00,512,2,13
14310,2024-07-17 10:00:00,578,2,10
14311,2024-02-15 08:00:00,281,3,8
14312,2024-10-04 08:00:00,533,4,8
14313,2023-06-08 19:00:00,383,3,19
14314,2024-02-01 17:00:00,543,3,17
14315,2023-09-18 18:00:00,314,0,18
14316,2023-12-08 19:00:00,529,4,19
14317,2024-12-30 11:00:00,254,0,11
14318,2024-07-04 15:00:00,356,3,15
14319,2023-07-07 13:00:00,415,4,13
14320,2023-11-01 17:00:00,75,2,17
14321,2023-10-20 14:00:00,161,4,14
14322,2023-10-03 09:00:00,304,1,9
14323,2024-05-14 18:00:00,498,1,18
14324,2023-02-28 18:00:00,184,1,18
14325,2023-03-17 14:00:00,376,4,14
14326,2024-01-15 14:00:00,133,0,14
14327,2023-06-26 17:00:00,267,0,17
14328,2023-07-05 08:00:00,429,2,8
14329,2024-11-11 12:00:00,311,0,12
14330,2024-09-20 09:00:00,405,4,9
14331,2024-02-26 18:00:00,154,0,18
14332,2023-10-24 10:00:00,447,1,10
14333,2023-07-28 19:00:00,97,4,19
14334,2023-10-10 13:00:00,69,1,13
14335,2023-07-10 09:00:00,493,0,9
14336,2024-01-29 08:00:00,162,0,8
14337,2024-10-31 08:00:00,483,3,8
14338,2024-12-10 13:00:00,148,1,13
14339,2023-03-06 11:00:00,103,0,11
14340,2024-03-08 09:00:00,478,4,9
14341,2023-03-15 12:00:00,60,2,12
14342,2023-07-07 15:00:00,190,4,15
14343,2023-06-19 15:00:00,564,0,15
14344,2024-08-19 09:00:00,337,0,9
14345,2024-01-12 17:00:00,417,4,17
14346,2023-10-16 08:00:00,123,0,8
14347,2024-04-03 08:00:00,67,2,8
14348,2024-03-06 19:00:00,111,2,19
14349,2023-12-12 10:00:00,153,1,10
14350,2023-07-26 17:00:00,139,2,17
14351,2024-07-23 10:00:00,242,1,10
14352,2023-08-01 15:00:00,234,1,15
14353,2023-08-15 15:00:00,467,1,15
14354,2024-04-25 08:00:00,170,3,8
14355,2024-12-25 10:00:00,566,2,10
14356,2024-05-14 08:00:00,80,1,8
14357,2024-08-21 09:00:00,519,2,9
14358,2024-01-26 13:00:00,559,4,13
14359,2024-02-01 17:00:00,333,3,17
14360,2024-10-18 08:00:00,157,4,8
14361,2024-07-15 10:00:00,146,0,10
14362,2023-08-08 08:00:00,316,1,8
14363,2023-02-09 09:00:00,533,3,9
14364,2023-01-27 12:00:00,415,4,12
14365,2024-12-04 08:00:00,364,2,8
14366,2024-01-30 14:00:00,375,1,14
14367,2024-10-28 13:00:00,309,0,13
14368,2024-05-22 09:00:00,302,2,9
14369,2023-09-01 11:00:00,451,4,11
14370,2023-06-07 14:00:00,586,2,14
14371,2024-12-10 17:00:00,230,1,17
14372,2023-05-17 13:00:00,430,2,13
14373,2024-03-07 09:00:00,345,3,9
14374,2023-07-25 09:00:00,241,1,9
14375,2023-10-31 10:00:00,497,1,10
14376,2023-10-10 08:00:00,200,1,8
14377,2024-04-19 09:00:00,139,4,9
14378,2024-01-01 14:00:00,348,0,14
14379,2024-06-11 10:00:00,548,1,10
14380,2024-03-08 13:00:00,548,4,13
14381,2024-07-11 12:00:00,262,3,12
14382,2023-02-07 17:00:00,575,1,17
14383,2023-05-24 09:00:00,382,2,9
14384,2024-05-01 13:00:00,237,2,13
14385,2023-11-09 16:00:00,362,3,16
14386,2024-02-28 08:00:00,572,2,8
14387,2024-04-11 12:00:00,508,3,12
14388,2023-01-24 09:00:00,502,1,9
14389,2023-11-07 10:00:00,578,1,10
14390,2023-12-25 18:00:00,294,0,18
14391,2024-10-28 19:00:00,256,0,19
14392,2023-12-07 09:00:00,349,3,9
14393,2023-02-22 18:00:00,261,2,18
14394,2024-09-25 19:00:00,291,2,19
14395,2024-02-27 13:00:00,203,1,13
14396,2023-10-30 13:00:00,211,0,13
14397,2024-08-02 12:00:00,428,4,12
14398,2024-04-29 18:00:00,191,0,18
14399,2024-05-03 16:00:00,86,4,16
14400,2023-10-18 11:00:00,213,2,11
14401,2023-10-10 17:00:00,495,1,17
14402,2024-05-21 12:00:00,236,1,12
14403,2024-11-26 18:00:00,98,1,18
14404,2023-07-26 15:00:00,313,2,15
14405,2023-12-22 08:00:00,596,4,8
14406,2024-11-22 11:00:00,290,4,11
14407,2023-04-11 17:00:00,180,1,17
14408,2024-12-04 09:00:00,287,2,9
14409,2023-06-27 19:00:00,480,1,19
14410,2023-03-14 17:00:00,63,1,17
14411,2023-11-13 14:00:00,347,0,14
14412,2023-10-09 08:00:00,208,0,8
14413,2023-04-18 11:00:00,383,1,11
14414,2024-12-18 10:00:00,317,2,10
14415,2024-08-01 14:00:00,345,3,14
14416,2024-01-01 13:00:00,373,0,13
14417,2024-07-03 18:00:00,146,2,18
14418,2023-02-15 08:00:00,508,2,8
14419,2023-08-23 08:00:00,453,2,8
14420,2023-07-20 17:00:00,173,3,17
14421,2023-05-11 18:00:00,254,3,18
14422,2023-08-24 15:00:00,591,3,15
14423,2024-10-22 16:00:00,297,1,16
14424,2023-12-14 18:00:00,89,3,18
14425,2023-01-10 13:00:00,467,1,13
14426,2023-05-18 13:00:00,254,3,13
14427,2024-10-28 09:00:00,436,0,9
14428,2023-12-13 09:00:00,324,2,9
14429,2023-02-08 15:00:00,218,2,15
14430,2023-02-06 08:00:00,64,0,8
14431,2023-11-30 13:00:00,60,3,13
14432,2023-09-25 12:00:00,254,0,12
14433,2023-03-21 10:00:00,361,1,10
14434,2023-03-22 12:00:00,279,2,12
14435,2023-07-10 11:00:00,365,0,11
14436,2023-08-29 13:00:00,67,1,13
14437,2023-06-01 08:00:00,214,3,8
14438,2024-07-11 15:00:00,377,3,15
14439,2023-12-01 18:00:00,105,4,18
14440,2024-01-29 14:00:00,526,0,14
14441,2023-06-02 11:00:00,299,4,11
14442,2024-10-25 14:00:00,214,4,14
14443,2024-06-21 18:00:00,520,4,18
14444,2024-08-27 12:00:00,358,1,12
14445,2023-07-21 09:00:00,300,4,9
14446,2023-02-01 08:00:00,366,2,8
14447,2024-12-11 08:00:00,533,2,8
14448,2023-05-25 08:00:00,495,3,8
14449,2023-03-30 09:00:00,335,3,9
14450,2023-06-26 09:00:00,492,0,9
14451,2023-10-11 08:00:00,335,2,8
14452,2024-07-09 15:00:00,68,1,15
14453,2023-06-26 13:00:00,537,0,13
14454,2023-03-24 14:00:00,66,4,14
14455,2023-01-20 09:00:00,236,4,9
14456,2023-06-27 15:00:00,367,1,15
14457,2023-06-22 19:00:00,74,3,19
14458,2023-10-03 13:00:00,206,1,13
14459,2024-08-20 11:00:00,545,1,11
14460,2023-09-20 08:00:00,139,2,8
14461,2024-05-13 15:00:00,247,0,15
14462,2024-03-08 18:00:00,349,4,18
14463,2023-05-17 08:00:00,252,2,8
14464,2024-04-02 19:00:00,506,1,19
14465,2024-12-12 17:00:00,383,3,17
14466,2023-02-20 19:00:00,350,0,19
14467,2023-07-10 10:00:00,162,0,10
14468,2024-02-06 08:00:00,297,1,8
14469,2024-09-03 11:00:00,467,1,11
14470,2023-09-22 08:00:00,168,4,8
14471,2024-01-26 19:00:00,330,4,19
14472,2024-07-12 11:00:00,508,4,11
14473,2024-07-29 09:00:00,107,0,9
14474,2024-03-21 11:00:00,102,3,11
14475,2024-05-22 12:00:00,151,2,12
14476,2023-03-16 09:00:00,383,3,9
14477,2023-05-08 12:00:00,495,0,12
14478,2024-11-22 11:00:00,250,4,11
14479,2023-05-26 09:00:00,227,4,9
14480,2024-06-04 13:00:00,196,1,13
14481,2023-07-12 14:00:00,592,2,14
14482,2023-08-07 10:00:00,343,0,10
14483,2023-03-10 19:00:00,132,4,19
14484,2024-08-28 12:00:00,263,2,12
14485,2023-12-29 11:00:00,101,4,11
14486,2023-09-12 14:00:00,74,1,14
14487,2023-08-28 15:00:00,552,0,15
14488,2023-12-28 10:00:00,287,3,10
14489,2024-05-31 17:00:00,197,4,17
14490,2023-12-18 09:00:00,362,0,9
14491,2023-09-11 13:00:00,126,0,13
14492,2023-10-19 12:00:00,524,3,12
14493,2023-11-13 10:00:00,352,0,10
14494,2024-11-01 15:00:00,402,4,15
14495,2023-02-20 14:00:00,460,0,14
14496,2024-08-23 11:00:00,158,4,11
14497,2024-03-06 17:00:00,299,2,17
14498,2024-12-12 13:00:00,544,3,13
14499,2023-06-28 08:00:00,283,2,8
14500,2024-10-09 16:00:00,255,2,16
14501,2024-11-22 16:00:00,517,4,16
14502,2024-02-21 12:00:00,181,2,12
14503,2023-06-23 08:00:00,568,4,8
14504,2023-04-07 09:00:00,342,4,9
14505,2023-07-18 17:00:00,535,1,17
14506,2023-03-01 08:00:00,579,2,8
14507,2023-04-17 08:00:00,220,0,8
14508,2023-01-18 12:00:00,403,2,12
14509,2023-10-30 13:00:00,316,0,13
14510,2024-06-17 09:00:00,553,0,9
14511,2024-12-30 12:00:00,454,0,12
14512,2024-05-23 18:00:00,546,3,18
14513,2024-12-27 15:00:00,362,4,15
14514,2023-10-31 08:00:00,490,1,8
14515,2023-04-05 11:00:00,443,2,11
14516,2024-12-17 08:00:00,316,1,8
14517,2023-10-13 08:00:00,295,4,8
14518,2024-02-29 14:00:00,391,3,14
14519,2023-09-07 10:00:00,243,3,10
14520,2024-04-24 12:00:00,583,2,12
14521,2024-03-21 16:00:00,496,3,16
14522,2023-08-30 11:00:00,127,2,11
14523,2023-08-24 09:00:00,163,3,9
14524,2024-12-13 19:00:00,457,4,19
14525,2023-02-20 16:00:00,255,0,16
14526,2023-09-28 09:00:00,258,3,9
14527,2023-03-03 13:00:00,217,4,13
14528,2023-06-15 11:00:00,332,3,11
14529,2024-01-22 08:00:00,148,0,8
14530,2024-05-29 08:00:00,141,2,8
14531,2023-07-20 15:00:00,74,3,15
14532,2024-06-11 08:00:00,387,1,8
14533,2023-02-22 15:00:00,173,2,15
14534,2023-07-18 14:00:00,364,1,14
14535,2024-05-06 08:00:00,91,0,8
14536,2023-08-22 16:00:00,564,1,16
14537,2024-12-18 10:00:00,542,2,10
14538,2023-01-11 09:00:00,364,2,9
14539,2024-05-30 09:00:00,382,3,9
14540,2024-01-01 08:00:00,293,0,8
14541,2023-05-17 08:00:00,80,2,8
14542,2024-08-05 09:00:00,224,0,9
14543,2024-05-07 14:00:00,312,1,14
14544,2023-08-17 18:00:00,410,3,18
14545,2024-11-18 16:00:00,510,0,16
14546,2023-06-19 13:00:00,534,0,13
14547,2023-02-07 16:00:00,432,1,16
14548,2023-12-01 17:00:00,547,4,17
14549,2024-04-02 11:00:00,93,1,11
14550,2023-06-13 11:00:00,517,1,11
14551,2024-09-11 09:00:00,477,2,9
14552,2024-09-19 08:00:00,78,3,8
14553,2024-02-14 16:00:00,517,2,16
14554,2023-06-27 17:00:00,79,1,17
14555,2023-12-11 08:00:00,261,0,8
14556,2024-05-13 13:00:00,471,0,13
14557,2023-09-29 14:00:00,331,4,14
14558,2024-08-16 11:00:00,534,4,11
14559,2024-04-09 09:00:00,87,1,9
14560,2024-08-30 09:00:00,266,4,9
14561,2024-06-11 09:00:00,403,1,9
14562,2024-10-09 08:00:00,516,2,8
14563,2023-02-17 12:00:00,368,4,12
14564,2023-02-06 17:00:00,308,0,17
14565,2023-07-19 11:00:00,208,2,11
14566,2024-04-19 14:00:00,438,4,14
14567,2023-10-05 13:00:00,244,3,13
14568,2023-07-07 09:00:00,281,4,9
14569,2023-05-12 18:00:00,584,4,18
14570,2024-05-30 09:00:00,218,3,9
14571,2023-01-13 11:00:00,518,4,11
14572,2024-08-05 08:00:00,349,0,8
14573,2024-09-04 17:00:00,260,2,17
14574,2024-11-06 14:00:00,115,2,14
14575,2023-11-16 17:00:00,432,3,17
14576,2023-12-18 11:00:00,70,0,11
14577,2023-08-23 10:00:00,363,2,10
14578,2024-03-12 12:00:00,547,1,12
14579,2024-03-06 10:00:00,232,2,10
14580,2024-03-14 16:00:00,362,3,16
14581,2024-12-11 16:00:00,479,2,16
14582,2024-08-29 08:00:00,113,3,8
14583,2024-07-15 11:00:00,476,0,11
14584,2023-04-07 09:00:00,309,4,9
14585,2023-07-14 18:00:00,492,4,18
14586,2024-01-01 08:00:00,108,0,8
14587,2023-07-19 08:00:00,163,2,8
14588,2023-01-09 11:00:00,409,0,11
14589,2024-06-12 08:00:00,156,2,8
14590,2023-09-18 11:00:00,215,0,11
14591,2023-01-31 12:00:00,137,1,12
14592,2023-03-14 19:00:00,135,1,19
14593,2024-04-12 11:00:00,213,4,11
14594,2023-05-25 16:00:00,121,3,16
14595,2023-10-24 11:00:00,447,1,11
14596,2023-11-16 13:00:00,419,3,13
14597,2024-11-06 15:00:00,230,2,15
14598,2024-06-21 08:00:00,497,4,8
14599,2024-07-05 08:00:00,250,4,8
14600,2023-04-20 19:00:00,185,3,19
14601,2023-11-15 17:00:00,314,2,17
14602,2023-08-11 09:00:00,155,4,9
14603,2024-02-22 17:00:00,224,3,17
14604,2024-02-21 11:00:00,105,2,11
14605,2023-04-17 09:00:00,546,0,9
14606,2023-05-24 15:00:00,389,2,15
14607,2024-06-17 19:00:00,240,0,19
14608,2024-06-17 19:00:00,474,0,19
14609,2024-01-11 10:00:00,129,3,10
14610,2024-04-09 19:00:00,227,1,19
14611,2023-07-18 12:00:00,183,1,12
14612,2024-12-02 08:00:00,83,0,8
14613,2024-07-22 15:00:00,416,0,15
14614,2023-01-17 11:00:00,400,1,11
14615,2023-08-11 17:00:00,498,4,17
14616,2024-05-10 17:00:00,71,4,17
14617,2023-11-28 09:00:00,267,1,9
14618,2024-01-25 10:00:00,574,3,10
14619,2023-09-21 16:00:00,81,3,16
14620,2023-12-20 15:00:00,283,2,15
14621,2023-10-26 11:00:00,561,3,11
14622,2024-07-09 16:00:00,498,1,16
14623,2023-11-16 13:00:00,468,3,13
14624,2024-06-26 11:00:00,592,2,11
14625,2023-07-11 17:00:00,512,1,17
14626,2023-12-22 17:00:00,515,4,17
14627,2023-11-29 17:00:00,261,2,17
14628,2023-05-17 14:00:00,70,2,14
14629,2023-11-10 16:00:00,334,4,16
14630,2023-04-17 08:00:00,345,0,8
14631,2023-09-11 16:00:00,562,0,16
14632,2024-02-13 10:00:00,75,1,10
14633,2024-03-25 19:00:00,172,0,19
14634,2023-01-05 08:00:00,483,3,8
14635,2024-05-28 17:00:00,545,1,17
14636,2024-03-27 14:00:00,91,2,14
14637,2024-09-23 08:00:00,280,0,8
14638,2024-03-21 16:00:00,425,3,16
14639,2023-03-10 13:00:00,193,4,13
14640,2024-09-10 09:00:00,226,1,9
14641,2024-11-18 08:00:00,521,0,8
14642,2024-10-22 08:00:00,127,1,8
14643,2024-05-27 08:00:00,265,0,8
14644,2023-08-04 14:00:00,443,4,14
14645,2023-09-13 11:00:00,135,2,11
14646,2024-07-29 16:00:00,569,0,16
14647,2023-08-24 11:00:00,158,3,11
14648,2023-09-13 19:00:00,366,2,19
14649,2024-01-25 12:00:00,479,3,12
14650,2024-03-18 08:00:00,522,0,8
14651,2024-04-10 12:00:00,399,2,12
14652,2023-12-27 15:00:00,87,2,15
14653,2024-09-23 09:00:00,199,0,9
14654,2024-04-04 18:00:00,87,3,18
14655,2024-11-28 19:00:00,210,3,19
14656,2024-12-17 10:00:00,217,1,10
14657,2023-12-25 12:00:00,348,0,12
14658,2023-09-15 11:00:00,287,4,11
14659,2023-03-10 15:00:00,563,4,15
